Gene	1_SS_1	1_SS_2	1_SS_3	1_SS_4	1_SS_5	1_SS_6	1_SS_7	1_SS_8	1_SS_9	1_SS_10	1_SS_11	1_SS_12	1_SS_13	1_SS_14	1_SS_15	1_SS_16	1_SS_17	1_SS_18	1_SS_19	1_SS_20	1_SS_21	1_SS_22	1_SS_23	1_SS_24
MARCH11	24.92	294.08	12.85	0.00	18.24	10.34	408.13	38.82	327.01	77.51	260.93	0.00	22.92	312.04	14.91	379.21	321.97	156.91	141.73	57.51	10.80	158.89	128.58	234.57
MARCH2	8.31	14.23	25.69	0.00	18.24	0.00	14.84	29.11	30.98	16.15	6.73	0.00	15.28	0.00	26.09	0.00	3.52	48.03	0.00	5.75	0.00	12.22	36.64	7.89
MARCH3	0.00	25.49	102.78	0.00	9.12	6.89	89.05	14.56	10.33	113.03	36.63	0.00	7.64	9.36	100.63	19.28	216.40	41.63	141.73	14.38	3.60	48.89	105.93	138.71
MARCH4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MARCH5	8.31	32.02	38.54	0.00	191.49	34.46	7.42	194.09	127.36	12.92	13.46	0.00	91.68	49.93	7.45	128.55	7.04	0.00	10.90	71.89	140.46	53.78	30.64	41.73
MARCH6	16.62	59.88	109.20	120.02	18.24	82.70	118.73	150.42	110.15	58.13	59.06	0.00	53.48	56.17	111.81	70.70	86.21	144.10	81.77	334.99	90.04	56.22	65.29	24.81
MARCH7	83.08	248.42	73.87	120.02	191.49	113.72	140.99	19.41	230.63	58.13	125.60	22.18	7.64	115.45	55.90	199.25	65.10	54.44	136.28	163.90	140.46	112.45	95.27	85.71
MARCH8	120.46	247.83	195.92	120.02	27.36	37.91	103.89	14.56	110.15	197.00	72.52	44.37	38.20	65.53	33.54	44.99	59.82	156.91	38.16	110.71	21.61	44.00	97.26	94.73
MARCH9	0.00	0.00	0.00	0.00	0.00	10.34	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MARCKS	54.00	33.80	16.06	0.00	0.00	6.89	7.42	43.67	51.63	3.23	88.22	0.00	0.00	121.69	3.73	102.84	0.00	3.20	0.00	50.32	104.44	17.11	15.99	14.66
MARCKSL1	685.40	10.67	314.75	0.00	9.12	248.11	7.42	315.39	13.77	3.23	11.96	0.00	15.28	43.69	298.16	6.43	8.80	19.21	5.45	8.63	223.29	4.89	4.66	7.89
MARCO	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MARK1	4.15	16.01	93.14	0.00	0.00	6.89	29.68	14.56	3.44	45.21	54.58	110.92	0.00	46.81	29.82	6.43	86.21	60.84	59.96	4.31	3.60	22.00	12.66	30.45
MARK2	0.00	0.00	3.21	0.00	0.00	3.45	0.00	0.00	0.00	0.00	0.00	0.00	45.84	0.00	11.18	0.00	0.00	0.00	0.00	27.32	0.00	0.00	0.00	0.00
MARK2P9	4.15	3.56	28.91	0.00	0.00	0.00	0.00	0.00	0.00	0.00	14.95	0.00	0.00	3.12	0.00	0.00	17.59	3.20	43.61	63.26	3.60	0.00	9.33	22.56
MARK3	24.92	30.24	22.48	120.02	45.59	41.35	37.10	111.60	17.21	19.38	11.96	22.18	22.92	12.48	89.45	0.00	10.56	35.22	10.90	28.75	104.44	19.56	19.32	12.41
MARK4	37.39	1.78	51.39	0.00	0.00	27.57	7.42	179.53	0.00	0.00	3.74	0.00	7.64	3.12	26.09	0.00	0.00	6.40	0.00	1.44	72.03	17.11	1.33	0.00
MARS	0.00	41.50	12.85	0.00	0.00	51.69	66.78	131.01	17.21	16.15	26.17	0.00	68.76	0.00	74.54	32.14	77.41	0.00	49.06	15.82	10.80	19.56	52.63	25.94
MARS2	0.00	0.00	0.00	0.00	0.00	17.23	0.00	0.00	3.44	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	14.67	0.67	15.79
MARVELD1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	66.55	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MARVELD2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.18	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	24.44	0.00	0.00
MARVELD3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.44	0.00	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.33	0.00
MAS1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MAS1L	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MASP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MASP2	0.00	1.78	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.46	4.49	0.00	0.00	24.96	0.00	0.00	0.00	41.63	10.90	1.44	7.20	0.00	5.33	1.13
MAST1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	17.21	3.23	0.00	22.18	0.00	3.12	0.00	0.00	15.83	3.20	0.00	0.00	0.00	0.00	0.67	0.00
MAST2	74.77	137.55	51.39	120.02	109.43	13.78	170.67	126.16	61.96	83.97	110.65	22.18	213.92	168.50	22.36	38.56	253.35	461.12	119.93	211.35	32.41	56.22	69.95	113.90
MAST3	0.00	0.00	0.00	0.00	0.00	3.45	0.00	0.00	3.44	0.00	14.95	0.00	7.64	0.00	59.63	0.00	0.00	32.02	0.00	1.44	3.60	2.44	0.00	1.13
MAST4	58.15	77.08	12.85	0.00	0.00	6.89	29.68	0.00	234.07	58.13	65.04	22.18	0.00	12.48	7.45	115.69	0.00	12.81	5.45	79.08	36.01	66.00	87.94	21.43
MASTL	45.69	9.49	73.87	120.02	0.00	31.01	7.42	9.70	0.00	12.92	3.74	0.00	152.80	3.12	3.73	6.43	24.63	105.67	0.00	89.14	3.60	14.67	3.33	5.64
MAT1A	0.00	9.49	0.00	0.00	0.00	20.68	29.68	4.85	24.10	12.92	0.75	0.00	0.00	0.00	0.00	6.43	21.11	0.00	65.41	1.44	0.00	0.00	13.32	42.85
MAT2A	4.15	5.93	0.00	0.00	0.00	3.45	0.00	87.34	20.65	0.00	15.70	0.00	7.64	6.24	3.73	0.00	7.04	3.20	0.00	2.88	3.60	2.44	11.99	9.02
MAT2B	62.31	28.46	12.85	0.00	0.00	175.74	7.42	9.70	24.10	12.92	23.92	66.55	22.92	31.20	44.72	25.71	19.35	76.85	16.35	24.44	118.85	34.22	8.66	21.43
MATK	0.00	0.00	0.00	0.00	0.00	0.00	14.84	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	99.27	0.00	5.75	0.00	0.00	0.00	0.00
MATN1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.33	0.00
MATN1-AS1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MATN2	0.00	11.27	48.18	0.00	155.02	0.00	0.00	0.00	24.10	0.00	0.75	0.00	30.56	3.12	0.00	0.00	1.76	0.00	0.00	1.44	0.00	7.33	10.66	0.00
MATN3	0.00	0.00	25.69	0.00	0.00	0.00	7.42	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MATN4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.76	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MATR3	145.39	56.33	427.16	120.02	319.16	368.72	44.52	286.28	44.75	132.41	64.30	133.10	893.87	237.15	409.96	38.56	242.79	358.65	408.84	368.06	212.49	61.11	225.17	249.24
MAU2	0.00	20.75	44.96	0.00	0.00	48.24	51.94	4.85	13.77	6.46	31.40	0.00	84.04	9.36	11.18	12.85	15.83	38.43	32.71	76.20	97.24	26.89	19.32	48.49
MAVS	58.15	0.59	6.42	0.00	9.12	34.46	0.00	0.00	3.44	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.76	48.03	0.00	25.88	3.60	0.00	1.33	0.00
MAX	24.92	26.09	6.42	0.00	18.24	0.00	51.94	0.00	37.86	16.15	30.65	0.00	7.64	3.12	52.18	0.00	0.00	3.20	10.90	70.45	39.62	9.78	35.97	60.90
MAZ	12.46	10.08	41.75	120.02	18.24	10.34	59.36	14.56	6.88	61.36	19.44	0.00	129.88	12.48	18.63	25.71	21.11	51.24	43.61	44.57	10.80	4.89	48.63	54.13
MB	0.00	1.19	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.46	0.00	0.00	0.00	0.00	41.00	0.00	1.76	0.00	0.00	0.00	0.00	0.00	4.00	0.00
MB21D1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MB21D2	0.00	1.19	35.33	0.00	0.00	0.00	0.00	87.34	0.00	3.23	1.50	0.00	0.00	3.12	0.00	19.28	0.00	131.29	0.00	2.88	126.05	0.00	1.33	0.00
MBD1	116.31	192.10	147.74	0.00	118.54	72.37	185.51	155.27	103.27	161.47	133.08	66.55	213.92	140.42	55.90	115.69	355.40	339.44	605.08	159.59	133.25	149.11	285.13	363.14
MBD2	49.85	7.71	86.72	0.00	0.00	79.26	7.42	0.00	30.98	16.15	11.96	643.33	7.64	6.24	70.81	12.85	8.80	153.71	32.71	79.08	86.44	12.22	11.33	19.17
MBD3	4.15	13.64	12.85	0.00	0.00	0.00	185.51	4.85	3.44	38.75	3.74	0.00	0.00	21.84	115.54	0.00	63.34	12.81	16.35	77.64	0.00	39.11	40.64	33.83
MBD3L1	24.92	117.39	12.85	0.00	0.00	20.68	44.52	14.56	323.57	25.84	116.63	22.18	7.64	530.46	33.54	237.81	8.80	19.21	16.35	17.25	7.20	102.67	147.23	85.71
MBD3L2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MBD3L3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MBD3L4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MBD3L5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MBD4	95.54	33.80	32.12	120.02	0.00	27.57	44.52	4.85	65.40	9.69	63.55	0.00	53.48	12.48	238.52	57.85	40.47	230.56	103.57	47.45	90.04	117.34	20.65	83.45
MBD5	0.00	30.83	12.85	0.00	0.00	0.00	7.42	0.00	61.96	3.23	8.22	0.00	0.00	53.05	0.00	32.14	0.00	0.00	0.00	1.44	0.00	22.00	7.99	3.38
MBD6	0.00	3.56	35.33	0.00	0.00	0.00	0.00	0.00	3.44	0.00	7.48	0.00	0.00	3.12	7.45	0.00	3.52	3.20	5.45	23.00	0.00	7.33	6.00	2.26
MBIP	124.62	10.67	19.27	0.00	0.00	65.47	66.78	0.00	10.33	25.84	46.35	0.00	99.32	46.81	3.73	6.43	10.56	6.40	16.35	56.07	100.84	12.22	26.65	16.92
MBL1P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MBL2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MBLAC1	0.00	0.00	0.00	0.00	0.00	48.24	0.00	0.00	0.00	0.00	1.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.44	0.00	0.00	0.67	0.00
MBLAC2	4.15	0.00	0.00	0.00	9.12	0.00	0.00	0.00	6.88	0.00	0.00	0.00	0.00	3.12	0.00	0.00	0.00	105.67	0.00	0.00	0.00	0.00	0.00	0.00
MBNL1	378.01	1.78	64.23	0.00	0.00	134.39	7.42	82.49	3.44	3.23	1.50	0.00	7.64	3.12	14.91	0.00	17.59	9.61	0.00	27.32	115.25	2.44	0.00	16.92
MBNL1-AS1	12.46	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MBNL2	112.16	10.67	122.05	0.00	9.12	317.03	0.00	208.64	10.33	9.69	3.74	0.00	0.00	0.00	260.89	0.00	3.52	0.00	0.00	8.63	252.10	2.44	4.00	3.38
MBNL3	398.78	4.15	305.11	0.00	0.00	451.42	7.42	480.37	6.88	3.23	14.21	44.37	0.00	12.48	402.51	122.12	5.28	3.20	0.00	8.63	277.31	2.44	6.66	3.38
MBOAT1	0.00	0.59	16.06	0.00	27.36	0.00	0.00	0.00	3.44	3.23	3.74	0.00	0.00	3.12	0.00	12.85	21.11	3.20	0.00	0.00	0.00	0.00	1.33	1.13
MBOAT2	0.00	5.93	3.21	0.00	0.00	0.00	14.84	0.00	3.44	19.38	0.00	0.00	0.00	18.72	3.73	0.00	5.28	9.61	0.00	2.88	3.60	26.89	1.33	3.38
MBOAT4	0.00	7.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MBOAT7	830.79	9.49	305.11	0.00	27.36	341.15	0.00	1014.11	24.10	9.69	5.23	0.00	15.28	12.48	678.30	0.00	3.52	9.61	0.00	2.88	1152.47	4.89	6.66	3.38
MBP	0.00	6.52	0.00	0.00	0.00	3.45	103.89	4.85	3.44	25.84	17.94	0.00	15.28	0.00	0.00	0.00	0.00	0.00	0.00	1.44	3.60	2.44	0.00	80.07
MBTD1	0.00	18.38	77.08	0.00	9.12	17.23	66.78	63.08	61.96	48.44	18.69	0.00	0.00	34.32	78.27	6.43	95.01	12.81	141.73	169.65	57.62	46.45	83.27	38.34
MBTPS1	37.39	1.19	70.66	0.00	0.00	110.27	7.42	9.70	6.88	0.00	0.00	177.47	7.64	6.24	81.99	0.00	1.76	48.03	0.00	17.25	10.80	2.44	1.33	0.00
MBTPS2	0.00	0.59	0.00	0.00	0.00	68.92	0.00	0.00	6.88	0.00	0.75	155.29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	28.81	0.00	0.67	1.13
MC1R	8.31	7.71	48.18	120.02	100.31	13.78	0.00	14.56	13.77	0.00	14.21	0.00	7.64	6.24	3.73	0.00	5.28	9.61	0.00	109.27	3.60	19.56	6.00	6.77
MC2R	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.64
MC3R	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MC4R	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MC5R	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MCAM	0.00	1.78	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3682.51	0.00	3.12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.33	2.26
MCAT	4.15	40.91	6.42	0.00	0.00	13.78	37.10	4.85	17.21	32.29	32.15	0.00	7.64	15.60	81.99	38.56	29.91	3.20	16.35	37.38	0.00	17.11	24.65	14.66
MCC	0.00	18.38	25.69	0.00	0.00	0.00	7.42	0.00	0.00	0.00	36.63	0.00	0.00	0.00	3.73	0.00	0.00	64.05	0.00	8.63	7.20	2.44	0.67	3.38
MCCC1	20.77	3.56	35.33	0.00	0.00	82.70	0.00	9.70	0.00	0.00	19.44	0.00	0.00	0.00	63.36	0.00	0.00	0.00	0.00	1.44	118.85	2.44	8.66	2.26
MCCC2	49.85	2.37	41.75	0.00	0.00	6.89	29.68	92.19	3.44	3.23	5.23	0.00	99.32	3.12	3.73	6.43	0.00	3.20	10.90	5.75	68.43	0.00	8.66	2.26
MCCD1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MCEE	37.39	0.00	0.00	0.00	0.00	134.39	0.00	4.85	0.00	6.46	0.75	0.00	0.00	3.12	3.73	0.00	17.59	6.40	5.45	0.00	0.00	0.00	7.99	13.53
MCEMP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MCF2	365.55	1.78	385.41	0.00	0.00	296.35	0.00	160.12	3.44	0.00	0.00	0.00	0.00	3.12	130.44	6.43	0.00	0.00	10.90	5.75	18.01	4.89	2.00	0.00
MCF2L	0.00	0.00	0.00	0.00	0.00	51.69	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MCF2L-AS1	0.00	32.61	19.27	0.00	0.00	0.00	0.00	4.85	6.88	19.38	0.75	0.00	0.00	3.12	11.18	38.56	40.47	3.20	0.00	2.88	0.00	0.00	39.31	30.45
MCF2L2	0.00	10.08	6.42	0.00	0.00	0.00	0.00	0.00	3.44	3.23	5.98	22.18	0.00	0.00	0.00	0.00	0.00	9.61	0.00	0.00	0.00	2.44	1.33	1.13
MCFD2	236.77	108.50	70.66	0.00	136.78	313.58	89.05	262.02	120.48	58.13	107.66	22.18	99.32	124.81	245.98	44.99	28.15	19.21	81.77	64.70	288.12	122.22	95.93	43.98
MCHR1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MCHR2	0.00	2.96	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.67	3.38
MCHR2-AS1	95.54	407.32	54.60	240.04	45.59	96.49	808.84	38.82	251.28	568.38	877.73	66.55	76.40	683.36	111.81	392.06	1094.34	374.66	479.70	61.82	82.83	633.12	643.54	901.08
MCIDAS	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	61.12	0.00	0.00	0.00	24.63	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MCL1	137.08	67.59	54.60	0.00	18.24	20.68	7.42	48.52	44.75	51.67	7.48	44.37	99.32	56.17	0.00	12.85	100.28	19.21	32.71	5.75	0.00	24.44	11.33	54.13
MCM10	0.00	0.59	3.21	120.02	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	30.56	0.00	3.73	0.00	0.00	3.20	0.00	11.50	3.60	0.00	6.00	0.00
MCM2	0.00	1.19	0.00	0.00	145.90	0.00	0.00	0.00	3.44	0.00	2.24	0.00	160.44	3.12	3.73	0.00	1.76	12.81	0.00	43.13	21.61	0.00	0.67	2.26
MCM3	0.00	1.78	48.18	120.02	0.00	151.62	7.42	43.67	27.54	0.00	0.00	0.00	84.04	0.00	3.73	0.00	0.00	67.25	0.00	71.89	32.41	0.00	1.33	3.38
MCM3AP	0.00	20.16	73.87	0.00	118.54	17.23	37.10	4.85	3.44	12.92	7.48	0.00	30.56	3.12	0.00	0.00	5.28	28.82	103.57	51.76	115.25	7.33	27.98	28.19
MCM3AP-AS1	0.00	0.00	0.00	0.00	91.19	0.00	29.68	0.00	20.65	3.23	0.00	0.00	175.72	0.00	0.00	0.00	7.04	0.00	54.51	20.13	50.42	0.00	3.33	1.13
MCM4	8.31	96.64	157.37	120.02	118.54	3.45	140.99	4.85	65.40	116.26	157.00	22.18	7.64	37.44	37.27	179.96	228.72	172.92	87.22	296.18	115.25	92.89	113.92	172.55
MCM5	4.15	11.27	12.85	120.02	0.00	3.45	0.00	0.00	0.00	9.69	1.50	0.00	7.64	6.24	3.73	0.00	1.76	3.20	0.00	50.32	0.00	0.00	0.67	0.00
MCM6	83.08	3.56	3.21	0.00	0.00	75.81	7.42	0.00	13.77	0.00	1.50	0.00	305.60	6.24	3.73	6.43	0.00	32.02	0.00	12.94	165.67	0.00	1.33	4.51
MCM7	12.46	101.98	96.35	240.04	155.02	31.01	185.51	19.41	27.54	51.67	146.54	22.18	76.40	187.22	11.18	57.85	77.41	349.05	234.40	399.69	28.81	151.56	72.62	63.15
MCM8	0.00	1.19	112.41	120.02	273.56	48.24	0.00	0.00	20.65	22.61	11.21	0.00	0.00	0.00	11.18	6.43	3.52	92.87	54.51	80.51	57.62	2.44	17.99	1.13
MCM8-AS1	0.00	45.65	0.00	0.00	155.02	0.00	7.42	0.00	82.61	19.38	2.24	0.00	0.00	12.48	0.00	64.27	0.00	0.00	0.00	1.44	0.00	0.00	13.32	10.15
MCM9	0.00	15.42	19.27	120.02	0.00	3.45	0.00	0.00	3.44	0.00	19.44	177.47	0.00	6.24	3.73	0.00	3.52	22.42	0.00	21.57	10.80	2.44	15.99	2.26
MCMBP	8.31	4.15	3.21	120.02	0.00	0.00	14.84	33.97	34.42	16.15	1.50	22.18	30.56	3.12	3.73	0.00	3.52	89.66	0.00	130.83	172.87	19.56	3.33	5.64
MCMDC2	4.15	17.79	57.81	0.00	200.61	6.89	29.68	14.56	75.73	9.69	51.59	22.18	15.28	62.41	7.45	115.69	24.63	16.01	32.71	143.77	0.00	90.45	49.30	49.62
MCOLN1	0.00	0.00	19.27	0.00	0.00	0.00	0.00	0.00	0.00	6.46	0.00	0.00	7.64	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.33	0.00
MCOLN2	0.00	58.70	0.00	120.02	18.24	34.46	0.00	0.00	3.44	0.00	2.99	0.00	0.00	18.72	7.45	0.00	1.76	3.20	0.00	0.00	3.60	24.44	2.66	10.15
MCOLN3	0.00	0.59	0.00	0.00	0.00	0.00	0.00	63.08	0.00	0.00	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	90.04	0.00	0.00	0.00
MCPH1	8.31	52.17	6.42	0.00	0.00	37.91	89.05	67.93	41.31	16.15	59.06	0.00	7.64	31.20	41.00	70.70	65.10	48.03	49.06	92.02	7.20	58.67	53.96	45.11
MCPH1-AS1	0.00	0.00	0.00	0.00	0.00	0.00	7.42	0.00	6.88	3.23	0.00	0.00	0.00	0.00	0.00	6.43	1.76	3.20	5.45	1.44	0.00	7.33	0.00	1.13
MCRS1	54.00	68.18	28.91	120.02	155.02	10.34	37.10	24.26	6.88	83.97	73.27	0.00	61.12	34.32	18.63	32.14	80.93	185.73	38.16	48.88	39.62	97.78	88.60	60.90
MCTP1	0.00	10.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.49	22.18	0.00	0.00	0.00	0.00	0.00	6.40	0.00	0.00	0.00	9.78	17.99	16.92
MCTP2	4.15	14.82	3.21	0.00	0.00	0.00	0.00	0.00	3.44	19.38	24.67	0.00	15.28	0.00	0.00	0.00	24.63	60.84	32.71	2.88	0.00	2.44	17.32	7.89
MCTS1	41.54	42.69	102.78	0.00	0.00	220.54	0.00	135.86	106.71	3.23	3.74	0.00	7.64	6.24	260.89	38.56	0.00	124.89	0.00	8.63	198.08	14.67	18.65	5.64
MCTS2P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MCU	0.00	1.19	0.00	0.00	0.00	0.00	0.00	0.00	0.00	35.52	0.00	155.29	0.00	0.00	0.00	0.00	0.00	0.00	21.80	0.00	0.00	2.44	23.32	1.13
MCUR1	4.15	27.27	0.00	0.00	0.00	41.35	37.10	0.00	6.88	22.61	41.87	0.00	0.00	6.24	14.91	12.85	47.50	64.05	0.00	2.88	0.00	17.11	25.98	11.28
MDC1	8.31	13.64	83.50	0.00	9.12	6.89	44.52	9.70	3.44	54.90	42.62	22.18	61.12	12.48	11.18	0.00	24.63	6.40	92.67	238.67	126.05	9.78	33.31	56.39
MDFI	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MDFIC	0.00	0.00	3.21	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.40	0.00	0.00	0.00	0.00	12.66	0.00
MDGA1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.73	0.00	0.00	28.82	0.00	0.00	0.00	0.00	0.00	0.00
MDGA2	4.15	32.02	12.85	0.00	0.00	0.00	22.26	0.00	51.63	12.92	11.96	0.00	15.28	18.72	0.00	102.84	0.00	3.20	10.90	1.44	0.00	9.78	10.66	30.45
MDH1	436.16	4.74	513.88	0.00	9.12	303.25	22.26	291.13	17.21	9.69	30.65	22.18	183.36	15.60	249.71	44.99	8.80	201.74	49.06	14.38	385.36	70.89	11.33	7.89
MDH1B	24.92	162.45	54.60	120.02	9.12	41.35	178.09	14.56	192.77	125.95	290.83	88.74	30.56	146.66	63.36	57.85	124.92	73.65	261.66	71.89	3.60	381.34	349.09	259.38
MDH2	37.39	240.12	273.00	120.02	237.09	206.76	311.66	150.42	265.05	222.83	358.12	88.74	30.56	299.55	152.80	160.68	249.83	163.31	283.46	158.15	187.28	305.56	227.84	225.55
MDK	4.15	32.02	0.00	480.08	0.00	0.00	44.52	0.00	13.77	3.23	7.48	0.00	275.04	0.00	18.63	57.85	10.56	0.00	5.45	2.88	28.81	17.11	0.67	14.66
MDM1	0.00	13.64	134.89	240.04	18.24	3.45	22.26	0.00	0.00	54.90	24.67	0.00	7.64	6.24	11.18	0.00	128.43	64.05	130.83	67.57	0.00	34.22	43.30	33.83
